Analyse;T10_HC_PYR;T30_HC_PYR;T50_HC_PYR;T70_HC_PYR;T90_HC_PYR;T10_CO2_PYR;T30_CO2_PYR;T50_CO2_PYR;T70_CO2_PYR;T90_CO2_PYR;T10_CO_PYR;T30_CO_PYR;T50_CO_PYR;T70_CO_PYR;T90_CO_PYR;T10_CO_OX;T30_CO_OX;T50_CO_OX;T70_CO_OX;T90_CO_OX;T10_CO2_OX;T30_CO2_OX;T50_CO2_OX;T70_CO2_OX;T90_CO2_OX;PseudoS1;S2;S2_PC;HI;OI;OICO;OIre6;HI_OIre6;PC;PC_TOCre6;TOCre6;MINC
SOIL_11438;323.00;378.00;419.00;459.00;518.00;295.00;351.00;399.00;450.00;513.00;318.00;364.00;407.00;460.00;524.00;322.00;363.00;394.00;447.00;522.00;335.00;379.00;414.00;464.00;531.00;0.05;0.90;0.52;144.03;252.12;70.85;223.85;0.64;1.76;0.23;7.57;0.10
SOIL_11439;325.00;380.00;422.00;462.00;517.00;297.00;352.00;401.00;454.00;518.00;318.00;363.00;407.00;462.00;524.00;327.00;372.00;414.00;483.00;540.00;338.00;382.00;422.00;479.00;539.00;0.06;1.38;0.53;143.93;240.34;73.32;216.69;0.66;2.62;0.23;11.52;0.14
SOIL_11443;323.00;381.00;423.00;464.00;524.00;296.00;352.00;401.00;452.00;516.00;316.00;362.00;406.00;460.00;524.00;335.00;382.00;426.00;487.00;543.00;342.00;388.00;427.00;480.00;540.00;0.06;0.83;0.46;125.73;270.65;86.41;246.21;0.51;1.80;0.23;7.95;0.10
SOIL_11475;346.00;406.00;450.00;487.00;540.00;289.00;348.00;403.00;463.00;526.00;306.00;359.00;406.00;459.00;523.00;332.00;392.00;462.00;530.00;751.00;345.00;403.00;457.00;514.00;566.00;0.10;2.25;0.62;178.05;200.18;65.50;183.01;0.97;3.65;0.24;15.23;7.67
SOIL_11476;349.00;411.00;453.00;490.00;543.00;289.00;348.00;401.00;460.00;524.00;307.00;359.00;407.00;459.00;523.00;330.00;391.00;457.00;522.00;591.00;347.00;405.00;458.00;516.00;566.00;0.12;2.57;0.61;171.52;200.38;62.85;181.65;0.94;4.21;0.23;18.09;7.03
SOIL_11477;349.00;411.00;455.00;493.00;546.00;292.00;350.00;403.00;461.00;524.00;309.00;361.00;409.00;460.00;522.00;337.00;400.00;467.00;526.00;599.00;350.00;409.00;462.00;517.00;567.00;0.12;2.52;0.61;165.34;193.53;61.94;176.14;0.94;4.13;0.22;18.36;6.44
SOIL_11478;348.00;411.00;453.00;490.00;542.00;289.00;347.00;400.00;460.00;524.00;302.00;357.00;404.00;458.00;522.00;330.00;390.00;454.00;524.00;622.00;345.00;402.00;455.00;513.00;565.00;0.12;2.82;0.63;183.38;193.59;65.50;178.22;1.03;4.51;0.24;18.56;7.39
SOIL_11479;347.00;407.00;450.00;488.00;543.00;289.00;347.00;402.00;461.00;524.00;305.00;357.00;403.00;458.00;523.00;323.00;389.00;465.00;532.00;654.00;344.00;401.00;453.00;514.00;565.00;0.12;2.02;0.55;146.63;221.61;63.93;197.70;0.74;3.65;0.22;16.62;6.07
SOIL_1148;361.00;419.00;460.00;496.00;549.00;306.00;365.00;417.00;473.00;531.00;324.00;375.00;420.00;469.00;528.00;347.00;489.00;554.00;601.00;692.00;344.00;411.00;472.00;531.00;582.00;0.06;1.35;0.54;178.90;296.66;68.26;254.76;0.70;2.52;0.27;9.17;7.99
SOIL_11486;354.00;419.00;464.00;503.00;558.00;294.00;351.00;404.00;463.00;526.00;310.00;363.00;410.00;461.00;521.00;349.00;418.00;481.00;533.00;597.00;354.00;415.00;470.00;523.00;571.00;0.12;2.26;0.59;157.82;190.83;70.20;178.90;0.88;3.80;0.22;17.28;5.34
SOIL_11486BIS;353.00;417.00;462.00;500.00;557.00;292.00;349.00;403.00;462.00;525.00;309.00;361.00;409.00;460.00;521.00;343.00;433.00;495.00;539.00;601.00;354.00;414.00;468.00;522.00;571.00;0.12;2.27;0.59;158.96;192.11;70.35;179.92;0.88;3.82;0.22;17.23;5.33
SOIL_11487;353.00;416.00;459.00;495.00;551.00;305.00;362.00;414.00;471.00;529.00;326.00;377.00;420.00;468.00;525.00;338.00;397.00;455.00;508.00;566.00;349.00;405.00;457.00;511.00;564.00;0.09;1.73;0.56;157.55;220.56;73.39;202.34;0.78;3.10;0.23;13.26;7.02
SOIL_11488;350.00;413.00;455.00;490.00;542.00;298.00;353.00;404.00;461.00;524.00;319.00;369.00;414.00;465.00;524.00;320.00;375.00;435.00;501.00;566.00;342.00;393.00;441.00;501.00;556.00;0.11;2.48;0.58;167.07;228.56;63.34;202.42;0.83;4.30;0.24;17.89;7.61
SOIL_11489;356.00;418.00;461.00;498.00;553.00;303.00;361.00;412.00;467.00;527.00;325.00;376.00;419.00;466.00;524.00;338.00;396.00;456.00;510.00;566.00;349.00;404.00;457.00;511.00;562.00;0.11;2.04;0.55;145.41;219.03;71.47;200.14;0.73;3.73;0.22;16.90;6.05
SOIL_11490;356.00;416.00;460.00;499.00;554.00;305.00;363.00;415.00;471.00;529.00;325.00;375.00;419.00;466.00;525.00;328.00;395.00;466.00;520.00;577.00;347.00;402.00;456.00;511.00;562.00;0.11;1.45;0.49;125.24;240.68;71.15;215.69;0.58;2.95;0.21;13.93;5.70
SOIL_11491;349.00;411.00;456.00;494.00;549.00;304.00;365.00;421.00;479.00;533.00;322.00;375.00;420.00;467.00;525.00;327.00;396.00;462.00;514.00;574.00;346.00;400.00;452.00;509.00;566.00;0.08;1.03;0.49;134.18;258.23;71.04;228.40;0.59;2.11;0.23;9.21;8.43
SOIL_11492;360.00;422.00;468.00;507.00;565.00;304.00;362.00;412.00;470.00;529.00;327.00;376.00;419.00;467.00;523.00;336.00;408.00;474.00;523.00;579.00;345.00;401.00;458.00;513.00;567.00;0.10;1.64;0.51;132.69;218.20;81.20;205.09;0.65;3.20;0.21;14.90;4.39
SOIL_11493;357.00;420.00;463.00;502.00;560.00;301.00;356.00;405.00;460.00;525.00;325.00;373.00;416.00;463.00;522.00;328.00;404.00;471.00;516.00;566.00;343.00;396.00;448.00;506.00;560.00;0.10;1.93;0.54;146.84;222.05;77.01;205.50;0.71;3.58;0.23;15.83;3.60
SOIL_11494;352.00;414.00;457.00;494.00;548.00;298.00;353.00;402.00;459.00;524.00;321.00;370.00;414.00;464.00;523.00;318.00;369.00;427.00;494.00;560.00;337.00;388.00;438.00;499.00;555.00;0.09;2.28;0.56;159.65;224.48;69.96;203.24;0.79;4.05;0.24;17.17;5.85
SOIL_11495;351.00;415.00;460.00;498.00;554.00;299.00;354.00;405.00;463.00;526.00;321.00;369.00;412.00;461.00;521.00;330.00;384.00;441.00;501.00;563.00;342.00;395.00;446.00;503.00;561.00;0.08;2.10;0.57;164.90;214.35;76.79;199.76;0.83;3.67;0.24;15.35;5.64
SOIL_11496;360.00;420.00;462.00;499.00;554.00;300.00;358.00;409.00;466.00;527.00;322.00;374.00;418.00;467.00;525.00;316.00;375.00;451.00;515.00;574.00;340.00;393.00;446.00;506.00;561.00;0.10;1.63;0.50;131.93;240.01;73.44;216.52;0.61;3.25;0.22;14.89;5.89
SOIL_11497;363.00;424.00;468.00;509.00;566.00;305.00;363.00;412.00;468.00;528.00;329.00;379.00;422.00;469.00;525.00;328.00;408.00;485.00;530.00;582.00;345.00;400.00;458.00;512.00;564.00;0.11;1.46;0.47;116.21;224.92;81.89;210.37;0.55;3.07;0.20;15.12;3.51
SOIL_11498;355.00;417.00;461.00;501.00;561.00;297.00;350.00;397.00;453.00;521.00;323.00;371.00;414.00;463.00;522.00;322.00;377.00;447.00;510.00;567.00;340.00;392.00;443.00;501.00;552.00;0.09;1.79;0.51;127.43;209.97;78.87;197.77;0.64;3.48;0.21;16.89;1.56
SOIL_11498BIS;355.00;417.00;461.00;502.00;562.00;299.00;352.00;400.00;454.00;521.00;324.00;371.00;414.00;463.00;522.00;319.00;376.00;456.00;512.00;566.00;340.00;392.00;443.00;502.00;552.00;0.09;1.81;0.52;128.56;211.30;78.39;198.47;0.65;3.52;0.21;17.01;1.54
SOIL_11499;359.00;417.00;462.00;503.00;562.00;305.00;361.00;409.00;462.00;524.00;329.00;378.00;421.00;469.00;525.00;336.00;414.00;485.00;528.00;576.00;348.00;404.00;460.00;513.00;562.00;0.09;1.31;0.47;112.43;221.72;87.44;211.22;0.53;2.81;0.20;14.06;1.06
SOIL_11500;359.00;420.00;463.00;502.00;559.00;299.00;354.00;402.00;456.00;523.00;324.00;373.00;415.00;464.00;523.00;317.00;370.00;445.00;508.00;564.00;339.00;391.00;443.00;502.00;554.00;0.10;1.80;0.50;126.19;223.81;77.60;207.11;0.61;3.59;0.21;17.21;2.62
SOIL_11501;365.00;427.00;469.00;507.00;564.00;304.00;361.00;410.00;466.00;527.00;328.00;378.00;421.00;469.00;524.00;332.00;399.00;470.00;521.00;577.00;346.00;401.00;456.00;511.00;563.00;0.10;1.86;0.53;138.48;212.50;79.84;200.17;0.69;3.51;0.22;16.20;4.02
SOIL_11502;357.00;417.00;461.00;501.00;557.00;299.00;353.00;401.00;456.00;521.00;324.00;373.00;416.00;465.00;523.00;324.00;381.00;451.00;510.00;567.00;341.00;394.00;449.00;505.00;557.00;0.11;2.12;0.52;134.55;217.82;77.18;202.51;0.66;4.06;0.21;19.03;2.55
SOIL_11503;362.00;424.00;466.00;503.00;557.00;303.00;360.00;410.00;465.00;526.00;324.00;377.00;423.00;472.00;525.00;323.00;399.00;479.00;527.00;583.00;346.00;398.00;451.00;508.00;562.00;0.11;2.31;0.54;142.89;215.35;75.31;199.65;0.72;4.26;0.22;19.48;5.56
SOIL_11504;356.00;417.00;458.00;493.00;544.00;300.00;357.00;408.00;465.00;526.00;322.00;374.00;420.00;470.00;525.00;317.00;371.00;439.00;507.00;572.00;340.00;391.00;443.00;503.00;559.00;0.09;2.18;0.56;158.55;223.13;66.32;200.17;0.79;3.86;0.23;16.55;7.47
SOIL_11506;351.00;410.00;453.00;489.00;540.00;300.00;355.00;406.00;462.00;525.00;322.00;372.00;416.00;465.00;524.00;325.00;383.00;462.00;515.00;587.00;343.00;395.00;446.00;502.00;561.00;0.09;2.29;0.59;166.16;210.89;59.24;187.22;0.89;3.87;0.23;16.63;7.06
SOIL_11508;354.00;412.00;453.00;490.00;544.00;302.00;359.00;410.00;466.00;527.00;323.00;373.00;417.00;465.00;524.00;321.00;380.00;452.00;503.00;553.00;341.00;397.00;450.00;505.00;556.00;0.09;1.80;0.55;151.01;226.66;67.07;203.17;0.74;3.26;0.23;14.33;5.38
SOIL_11509;356.00;419.00;466.00;506.00;566.00;299.00;354.00;403.00;460.00;525.00;325.00;373.00;415.00;463.00;522.00;331.00;403.00;484.00;534.00;587.00;338.00;397.00;456.00;515.00;567.00;0.11;2.32;0.56;148.85;202.11;79.72;192.55;0.77;4.14;0.22;18.79;3.53
SOIL_11510;355.00;416.00;460.00;498.00;556.00;297.00;353.00;404.00;463.00;526.00;322.00;371.00;414.00;463.00;523.00;315.00;382.00;480.00;535.00;600.00;331.00;388.00;447.00;511.00;565.00;0.09;2.09;0.57;153.36;214.65;69.26;195.69;0.78;3.69;0.22;16.44;5.76
SOIL_11511;355.00;416.00;460.00;500.00;559.00;294.00;351.00;401.00;458.00;525.00;320.00;369.00;412.00;462.00;523.00;312.00;366.00;456.00;528.00;596.00;329.00;385.00;443.00;508.00;561.00;0.10;1.63;0.50;126.05;238.63;75.10;216.46;0.58;3.30;0.21;15.62;3.42
SOIL_11512;351.00;411.00;456.00;497.00;554.00;296.00;353.00;404.00;465.00;528.00;321.00;369.00;411.00;460.00;522.00;318.00;384.00;466.00;528.00;598.00;330.00;387.00;444.00;508.00;565.00;0.08;1.67;0.54;149.47;231.19;77.51;212.43;0.70;3.11;0.23;13.46;5.20
SOIL_11513;358.00;418.00;462.00;500.00;556.00;298.00;355.00;407.00;465.00;528.00;324.00;373.00;415.00;464.00;523.00;311.00;367.00;468.00;533.00;608.00;327.00;384.00;444.00;508.00;564.00;0.08;1.71;0.54;142.32;220.57;70.45;200.67;0.71;3.15;0.22;14.45;5.80
SOIL_11513BIS;356.00;417.00;461.00;500.00;558.00;298.00;355.00;407.00;465.00;528.00;323.00;373.00;415.00;463.00;523.00;315.00;374.00;472.00;533.00;602.00;330.00;384.00;444.00;509.00;564.00;0.08;1.71;0.54;143.77;220.99;70.77;201.16;0.71;3.15;0.22;14.33;5.82
SOIL_11514;356.00;416.00;459.00;498.00;554.00;295.00;351.00;400.00;457.00;524.00;320.00;370.00;413.00;463.00;523.00;311.00;368.00;458.00;523.00;584.00;330.00;386.00;445.00;509.00;562.00;0.13;2.25;0.53;136.11;228.64;70.29;206.45;0.66;4.27;0.21;19.91;4.34
SOIL_11515;353.00;416.00;462.00;501.00;560.00;298.00;355.00;407.00;464.00;527.00;322.00;372.00;415.00;463.00;523.00;318.00;386.00;463.00;522.00;583.00;331.00;389.00;447.00;510.00;565.00;0.09;1.69;0.52;139.01;228.15;76.54;209.66;0.66;3.23;0.22;14.61;5.05
SOIL_11516;355.00;418.00;466.00;508.00;567.00;307.00;366.00;417.00;473.00;531.00;330.00;381.00;424.00;471.00;524.00;335.00;431.00;492.00;532.00;585.00;347.00;403.00;459.00;512.00;566.00;0.11;1.32;0.47;119.42;222.53;87.88;212.06;0.56;2.79;0.21;13.35;3.90
SOIL_11517;356.00;420.00;465.00;503.00;560.00;304.00;360.00;412.00;471.00;530.00;326.00;374.00;417.00;465.00;523.00;326.00;401.00;479.00;527.00;587.00;344.00;398.00;453.00;511.00;568.00;0.08;1.62;0.55;157.62;222.17;82.44;208.69;0.76;2.94;0.24;12.37;5.60
SOIL_11518;345.00;402.00;443.00;483.00;541.00;300.00;355.00;404.00;457.00;520.00;322.00;369.00;412.00;462.00;524.00;330.00;387.00;451.00;508.00;558.00;345.00;396.00;445.00;501.00;551.00;0.08;1.24;0.47;119.26;258.90;75.77;231.59;0.51;2.65;0.21;12.49;0.70
SOIL_11520;347.00;405.00;451.00;500.00;566.00;301.00;360.00;407.00;459.00;522.00;330.00;378.00;419.00;466.00;525.00;340.00;406.00;474.00;521.00;570.00;347.00;401.00;456.00;510.00;560.00;0.08;0.62;0.37;90.54;245.97;108.88;241.10;0.38;1.66;0.20;8.24;0.37
SOIL_11521;355.00;414.00;458.00;502.00;563.00;302.00;360.00;408.00;461.00;524.00;328.00;377.00;420.00;467.00;524.00;330.00;396.00;466.00;518.00;570.00;344.00;400.00;453.00;507.00;556.00;0.09;1.09;0.42;96.10;221.53;88.71;211.80;0.45;2.56;0.19;13.63;1.43
SOIL_11521BIS;357.00;415.00;461.00;504.00;565.00;303.00;361.00;408.00;461.00;524.00;329.00;378.00;420.00;467.00;524.00;333.00;398.00;464.00;515.00;566.00;346.00;401.00;455.00;510.00;558.00;0.08;1.10;0.43;96.36;220.40;87.90;210.52;0.46;2.56;0.19;13.71;1.46
SOIL_11525;354.00;414.00;456.00;493.00;546.00;296.00;353.00;407.00;465.00;527.00;319.00;370.00;415.00;464.00;523.00;318.00;381.00;477.00;536.00;613.00;332.00;388.00;449.00;513.00;566.00;0.09;1.93;0.56;155.03;235.44;66.27;209.10;0.74;3.48;0.23;15.02;7.12
SOIL_11526;346.00;408.00;451.00;488.00;540.00;295.00;352.00;404.00;463.00;525.00;316.00;367.00;413.00;463.00;523.00;315.00;380.00;467.00;529.00;601.00;333.00;389.00;446.00;510.00;565.00;0.10;2.45;0.57;161.34;233.80;62.42;205.71;0.78;4.29;0.23;18.29;6.87
SOIL_11548;356.00;414.00;455.00;490.00;541.00;296.00;353.00;405.00;462.00;525.00;318.00;369.00;414.00;464.00;525.00;315.00;366.00;445.00;522.00;616.00;331.00;386.00;443.00;507.00;561.00;0.09;2.04;0.56;149.88;232.85;57.79;202.37;0.74;3.67;0.22;16.38;6.98
SOIL_11549;350.00;407.00;447.00;482.00;532.00;291.00;346.00;396.00;453.00;520.00;315.00;366.00;412.00;464.00;525.00;305.00;342.00;398.00;494.00;587.00;325.00;377.00;431.00;496.00;553.00;0.12;3.17;0.58;166.16;232.81;55.17;200.84;0.83;5.43;0.24;22.99;6.86
SOIL_1155;347.00;403.00;447.00;489.00;549.00;300.00;357.00;406.00;461.00;525.00;325.00;373.00;417.00;467.00;525.00;325.00;394.00;484.00;537.00;591.00;331.00;386.00;446.00;510.00;564.00;0.04;0.90;0.46;109.12;216.68;81.97;204.42;0.53;1.94;0.19;10.02;0.70
SOIL_11550;355.00;410.00;451.00;487.00;543.00;297.00;357.00;412.00;471.00;530.00;319.00;372.00;416.00;468.00;527.00;361.00;525.00;600.00;651.00;732.00;341.00;408.00;473.00;534.00;585.00;0.07;1.07;0.49;111.74;229.49;47.08;193.81;0.58;2.19;0.19;11.54;8.98
SOIL_1155BIS;349.00;404.00;449.00;491.00;550.00;301.00;357.00;406.00;461.00;524.00;324.00;374.00;417.00;468.00;525.00;327.00;390.00;480.00;536.00;590.00;336.00;390.00;448.00;512.00;565.00;0.04;0.93;0.47;109.62;212.81;80.56;200.81;0.55;1.98;0.19;10.29;0.71
SOIL_11585;364.00;424.00;466.00;503.00;559.00;297.00;354.00;404.00;461.00;524.00;323.00;374.00;418.00;468.00;524.00;314.00;380.00;469.00;536.00;603.00;333.00;390.00;452.00;517.00;567.00;0.12;2.06;0.50;122.68;227.74;69.58;205.39;0.60;4.11;0.20;20.27;4.15
SOIL_11587;357.00;418.00;462.00;501.00;558.00;296.00;353.00;403.00;460.00;525.00;321.00;370.00;413.00;462.00;522.00;317.00;384.00;477.00;534.00;596.00;332.00;388.00;447.00;511.00;564.00;0.09;1.79;0.52;132.34;225.37;73.99;206.18;0.64;3.46;0.21;16.29;3.56
SOIL_11590;343.00;403.00;447.00;482.00;530.00;293.00;350.00;405.00;466.00;529.00;315.00;366.00;414.00;466.00;526.00;309.00;352.00;423.00;519.00;821.00;325.00;376.00;429.00;498.00;558.00;0.07;1.65;0.56;168.81;255.34;57.00;218.27;0.77;2.94;0.25;11.75;9.71
SOIL_11593;354.00;412.00;456.00;495.00;553.00;297.00;354.00;405.00;462.00;526.00;321.00;371.00;415.00;464.00;522.00;316.00;377.00;480.00;535.00;600.00;332.00;388.00;448.00;511.00;565.00;0.10;2.43;0.58;163.61;214.67;68.99;195.55;0.84;4.18;0.23;17.91;4.90
SOIL_11595;351.00;412.00;458.00;498.00;554.00;295.00;351.00;401.00;459.00;524.00;320.00;369.00;412.00;461.00;521.00;319.00;386.00;469.00;529.00;591.00;333.00;389.00;449.00;512.00;566.00;0.09;1.90;0.52;136.76;234.17;72.64;211.81;0.65;3.66;0.22;16.76;3.95
SOIL_11599;332.00;386.00;428.00;469.00;530.00;292.00;346.00;395.00;449.00;515.00;316.00;363.00;407.00;460.00;523.00;318.00;366.00;431.00;501.00;557.00;330.00;381.00;434.00;493.00;552.00;0.06;1.23;0.48;121.95;245.12;84.29;226.44;0.54;2.59;0.21;12.20;0.17
SOIL_11600;336.00;391.00;434.00;474.00;534.00;295.00;350.00;397.00;451.00;517.00;319.00;366.00;409.00;461.00;524.00;319.00;370.00;438.00;506.00;561.00;331.00;385.00;440.00;499.00;556.00;0.06;1.34;0.49;124.96;242.03;79.92;221.69;0.56;2.74;0.21;12.88;0.21
SOIL_11603;336.00;394.00;438.00;479.00;540.00;297.00;353.00;403.00;458.00;521.00;320.00;367.00;410.00;461.00;523.00;318.00;372.00;447.00;513.00;569.00;331.00;385.00;443.00;503.00;559.00;0.09;1.40;0.50;132.41;247.38;74.46;222.46;0.60;2.79;0.22;12.73;0.89
SOIL_11604;338.00;395.00;439.00;479.00;538.00;296.00;353.00;406.00;463.00;524.00;318.00;367.00;410.00;461.00;522.00;318.00;367.00;450.00;516.00;580.00;332.00;385.00;442.00;503.00;560.00;0.08;1.60;0.52;142.37;249.59;76.36;225.16;0.63;3.10;0.23;13.57;3.07
SOIL_11605;336.00;393.00;436.00;477.00;540.00;296.00;351.00;400.00;455.00;519.00;320.00;368.00;411.00;462.00;524.00;322.00;376.00;445.00;510.00;565.00;334.00;384.00;440.00;500.00;557.00;0.07;1.28;0.49;127.47;244.09;77.76;221.95;0.57;2.61;0.21;12.13;0.39
SOIL_11618;322.00;374.00;417.00;457.00;509.00;284.00;340.00;389.00;446.00;516.00;310.00;361.00;409.00;466.00;529.00;319.00;359.00;387.00;434.00;519.00;331.00;372.00;403.00;449.00;523.00;0.07;1.69;0.61;175.11;210.16;53.67;183.51;0.95;2.76;0.24;11.65;0.10
SOIL_11619;338.00;395.00;436.00;473.00;527.00;290.00;348.00;402.00;459.00;522.00;312.00;361.00;407.00;463.00;527.00;313.00;355.00;402.00;483.00;545.00;333.00;380.00;426.00;486.00;543.00;0.12;2.23;0.55;156.38;253.02;65.28;221.32;0.71;4.06;0.24;17.19;2.63
SOIL_1162;347.00;400.00;443.00;486.00;548.00;301.00;357.00;404.00;457.00;520.00;325.00;373.00;417.00;468.00;527.00;336.00;395.00;459.00;519.00;575.00;338.00;391.00;445.00;506.00;561.00;0.04;0.79;0.44;98.36;225.47;78.13;208.62;0.47;1.82;0.19;9.81;0.22
SOIL_11621;326.00;380.00;421.00;459.00;513.00;286.00;340.00;391.00;446.00;513.00;308.00;356.00;403.00;459.00;524.00;310.00;350.00;381.00;437.00;521.00;329.00;373.00;409.00;460.00;527.00;0.12;2.71;0.56;158.94;245.67;61.15;213.61;0.74;4.80;0.23;20.53;0.30
SOIL_11623;323.00;378.00;417.00;456.00;512.00;285.00;341.00;393.00;448.00;514.00;309.00;359.00;406.00;464.00;527.00;317.00;357.00;389.00;445.00;531.00;331.00;373.00;405.00;452.00;525.00;0.08;1.37;0.52;140.79;251.07;65.36;219.94;0.64;2.62;0.22;11.74;0.13
SOIL_11625;326.00;385.00;430.00;470.00;526.00;280.00;334.00;382.00;438.00;512.00;308.00;360.00;408.00;464.00;527.00;328.00;371.00;410.00;476.00;544.00;337.00;379.00;414.00;464.00;535.00;0.10;2.46;0.63;174.25;184.97;59.52;168.53;1.03;3.90;0.23;17.04;0.13
SOIL_11626;324.00;384.00;422.00;461.00;522.00;282.00;335.00;389.00;444.00;513.00;301.00;348.00;394.00;455.00;524.00;313.00;360.00;398.00;457.00;533.00;330.00;377.00;411.00;457.00;525.00;0.12;0.94;0.40;116.48;372.12;77.91;315.15;0.37;2.36;0.24;9.74;0.14
SOIL_11629;331.00;393.00;440.00;480.00;542.00;283.00;338.00;385.00;443.00;514.00;309.00;358.00;405.00;460.00;524.00;337.00;386.00;450.00;509.00;566.00;342.00;389.00;434.00;491.00;553.00;0.10;2.01;0.58;156.09;197.92;76.07;187.41;0.83;3.47;0.22;15.49;0.11
SOIL_11653;338.00;392.00;434.00;474.00;537.00;294.00;350.00;398.00;451.00;516.00;318.00;366.00;409.00;461.00;524.00;315.00;367.00;439.00;509.00;566.00;333.00;383.00;435.00;495.00;553.00;0.06;1.27;0.48;119.98;239.98;75.12;217.46;0.55;2.64;0.21;12.78;0.17
SOIL_11654;337.00;392.00;434.00;474.00;535.00;294.00;349.00;398.00;452.00;517.00;318.00;364.00;408.00;461.00;525.00;318.00;372.00;436.00;503.00;560.00;332.00;382.00;437.00;497.00;554.00;0.06;1.30;0.48;122.87;248.31;80.91;226.82;0.54;2.72;0.21;12.79;0.20
SOIL_11655;334.00;390.00;434.00;473.00;536.00;292.00;347.00;395.00;449.00;515.00;318.00;366.00;410.00;463.00;525.00;321.00;370.00;429.00;498.00;557.00;333.00;383.00;433.00;493.00;553.00;0.06;1.35;0.49;122.07;233.69;73.43;211.91;0.58;2.73;0.20;13.31;0.15
SOIL_11656;338.00;394.00;437.00;476.00;539.00;294.00;349.00;397.00;451.00;516.00;319.00;366.00;411.00;463.00;525.00;323.00;374.00;433.00;501.00;559.00;334.00;385.00;439.00;500.00;555.00;0.07;1.39;0.48;119.04;237.53;76.72;216.59;0.55;2.88;0.20;14.05;0.16
SOIL_11657;339.00;395.00;437.00;477.00;537.00;294.00;350.00;400.00;453.00;517.00;319.00;366.00;410.00;462.00;524.00;314.00;367.00;441.00;511.00;568.00;331.00;383.00;438.00;500.00;556.00;0.07;1.43;0.49;125.90;245.26;75.04;221.25;0.57;2.90;0.21;13.67;0.29
SOIL_11659;336.00;392.00;435.00;476.00;540.00;293.00;348.00;397.00;451.00;516.00;319.00;366.00;411.00;463.00;525.00;321.00;373.00;432.00;501.00;560.00;333.00;384.00;436.00;497.00;554.00;0.07;1.34;0.48;118.75;234.33;74.03;212.73;0.56;2.77;0.20;13.65;0.17
SOIL_11660;334.00;390.00;433.00;474.00;535.00;293.00;348.00;398.00;453.00;518.00;318.00;365.00;410.00;463.00;524.00;315.00;367.00;431.00;502.00;559.00;331.00;380.00;434.00;494.00;554.00;0.07;1.36;0.49;126.18;243.67;74.43;219.75;0.57;2.76;0.21;13.03;0.38
SOIL_11668;330.00;384.00;426.00;468.00;532.00;284.00;341.00;391.00;445.00;512.00;307.00;357.00;404.00;460.00;525.00;324.00;369.00;414.00;478.00;540.00;332.00;377.00;420.00;476.00;537.00;0.09;0.99;0.47;123.72;281.02;70.35;244.58;0.51;2.11;0.22;9.63;0.11
SOIL_11669;326.00;381.00;423.00;465.00;529.00;283.00;340.00;390.00;444.00;513.00;307.00;357.00;403.00;460.00;525.00;328.00;374.00;417.00;481.00;546.00;335.00;380.00;419.00;473.00;535.00;0.07;0.97;0.48;123.96;257.66;71.52;228.25;0.54;2.01;0.21;9.43;0.10
SOIL_11671;330.00;385.00;427.00;467.00;527.00;283.00;340.00;390.00;444.00;512.00;307.00;356.00;401.00;456.00;523.00;320.00;366.00;411.00;478.00;538.00;334.00;379.00;421.00;476.00;536.00;0.10;1.36;0.50;134.81;272.20;69.79;237.84;0.57;2.73;0.22;12.14;0.18
SOIL_11673;330.00;385.00;427.00;467.00;528.00;283.00;341.00;391.00;446.00;513.00;306.00;355.00;401.00;458.00;524.00;323.00;370.00;419.00;486.00;548.00;332.00;378.00;420.00;477.00;539.00;0.08;1.09;0.48;124.46;272.41;68.03;236.99;0.53;2.28;0.22;10.54;0.21
SOIL_11675;328.00;383.00;424.00;465.00;528.00;282.00;339.00;389.00;442.00;509.00;304.00;352.00;398.00;455.00;523.00;321.00;367.00;416.00;488.00;553.00;334.00;379.00;421.00;475.00;536.00;0.08;0.86;0.45;125.24;310.86;71.51;266.94;0.47;1.91;0.23;8.30;0.10
SOIL_11676;329.00;382.00;423.00;462.00;524.00;282.00;338.00;388.00;443.00;509.00;303.00;352.00;398.00;456.00;524.00;317.00;361.00;398.00;463.00;530.00;331.00;375.00;414.00;469.00;532.00;0.09;1.01;0.44;119.42;310.63;72.22;267.19;0.45;2.30;0.22;10.24;0.12
SOIL_11678;325.00;379.00;422.00;463.00;527.00;281.00;337.00;387.00;441.00;510.00;306.00;356.00;401.00;458.00;524.00;325.00;369.00;407.00;472.00;543.00;335.00;379.00;416.00;468.00;532.00;0.07;0.91;0.48;126.17;265.93;72.07;234.59;0.54;1.89;0.22;8.73;0.10
SOIL_11684;331.00;383.00;424.00;465.00;530.00;280.00;337.00;387.00;441.00;509.00;303.00;350.00;397.00;455.00;524.00;319.00;366.00;405.00;471.00;534.00;332.00;378.00;419.00;475.00;536.00;0.10;0.83;0.39;107.32;342.55;77.10;293.19;0.37;2.09;0.23;9.26;0.12
SOIL_1169;355.00;413.00;457.00;497.00;556.00;300.00;356.00;404.00;459.00;525.00;324.00;371.00;414.00;463.00;523.00;317.00;384.00;479.00;542.00;605.00;332.00;387.00;449.00;513.00;566.00;0.06;1.48;0.50;119.07;216.50;72.22;198.72;0.60;2.97;0.20;15.13;1.81
