Analyse,T10_HC_PYR,T30_HC_PYR,T50_HC_PYR,T70_HC_PYR,T90_HC_PYR,T10_CO2_PYR,T30_CO2_PYR,T50_CO2_PYR,T70_CO2_PYR,T90_CO2_PYR,T10_CO_PYR,T30_CO_PYR,T50_CO_PYR,T70_CO_PYR,T90_CO_PYR,T10_CO_OX,T30_CO_OX,T50_CO_OX,T70_CO_OX,T90_CO_OX,T10_CO2_OX,T30_CO2_OX,T50_CO2_OX,T70_CO2_OX,T90_CO2_OX,PseudoS1,S2,S2_PC,HI,OI,OICO,OIre6,HI_OIre6,PC,PC_TOCre6,TOCre6,MINC,,,
SOIL_11060,351,406,450,489,547,290,348,401,460,523,308,360,407,460,523,322,395,479,535,618,342,401,458,517,563,0.08,1.05,0.48,112.42,228.42,72.06,207.3,0.54,2.21,0.2,11.31,3.5,,,
SOIL_11061,346,401,446,490,553,287,344,393,449,517,309,360,406,459,524,339,406,476,531,590,347,402,455,513,563,0.08,0.89,0.46,106,220.43,86.42,209.7,0.51,1.96,0.19,10.15,0.33,,,
SOIL_11062,358,418,462,501,557,296,353,404,463,527,321,370,413,462,522,315,386,480,539,604,330,386,448,513,567,0.08,1.7,0.53,141.33,224.64,77.52,207.67,0.68,3.2,0.22,14.48,3.98,,,
SOIL_11062BIS,359,419,463,502,559,296,354,405,463,527,322,371,414,462,522,319,392,485,539,600,333,388,449,515,568,0.08,1.67,0.53,139.84,223.94,78.45,207.7,0.67,3.17,0.22,14.42,3.99,,,
SOIL_11063,349,407,448,483,537,296,352,403,459,521,319,368,413,463,524,313,366,446,512,579,328,386,443,503,558,0.1,2.38,0.57,167.64,242.37,65.9,213.92,0.78,4.16,0.24,17.15,5.27,,,
SOIL_11063BIS,349,408,448,484,537,296,353,405,459,522,319,369,414,463,524,315,365,442,508,574,330,385,443,503,558,0.1,2.33,0.57,165.45,243.3,63.33,213.13,0.78,4.09,0.24,17.01,5.3,,,
SOIL_11064,355,417,460,498,556,295,349,399,456,523,320,368,412,462,521,317,397,480,532,591,330,387,445,509,564,0.1,2.67,0.59,168.32,209.71,71.32,193.27,0.87,4.51,0.24,19.13,3.7,,,
SOIL_11065,352,413,458,497,555,294,348,396,454,522,318,367,411,460,521,316,399,484,536,597,331,386,446,509,565,0.11,2.5,0.58,163.59,214.73,73.87,198.38,0.82,4.31,0.23,18.38,3.27,,,
SOIL_11066,348,410,456,496,554,298,356,411,470,530,319,369,414,463,523,318,392,472,533,616,330,387,446,512,567,0.07,1.24,0.51,141.63,252.95,76.05,227.42,0.62,2.44,0.23,10.52,6.33,,,
SOIL_11067,354,413,458,498,558,296,352,401,458,523,322,370,413,463,523,317,387,474,533,593,330,386,447,510,563,0.1,1.54,0.49,121,231.96,78.53,213.58,0.57,3.17,0.21,15.37,1.93,,,
SOIL_11068,347,406,452,492,552,295,350,399,456,523,321,369,413,463,523,318,384,472,527,587,332,388,445,507,561,0.08,1.74,0.56,148.36,212.32,72.11,195.62,0.76,3.12,0.22,14.13,2.91,,,
SOIL_11071,353,411,456,498,559,297,354,403,459,523,324,373,416,465,524,318,386,480,538,600,333,390,450,514,564,0.07,1.15,0.47,111.9,231.95,78.73,213.68,0.52,2.48,0.2,12.42,1.81,,,
SOIL_11072,358,417,459,497,555,292,346,393,448,519,320,368,411,461,522,309,361,455,525,588,327,382,441,507,561,0.12,2.87,0.56,149.38,212.04,73.08,195.97,0.76,5.12,0.22,23.14,2.12,,,
SOIL_11073,350,412,457,497,556,294,349,397,454,521,320,368,412,462,521,317,383,478,532,591,330,389,447,508,563,0.09,2.43,0.58,160.45,209.69,72.8,194.1,0.83,4.19,0.23,18.22,3.25,,,
SOIL_11074,343,399,440,477,534,300,354,405,459,521,321,365,409,461,524,323,374,431,494,546,342,392,440,495,548,0.12,2.28,0.51,137.71,256.62,74.41,229.16,0.6,4.49,0.23,19.92,0.81,,,
SOIL_11075,336,394,438,476,534,294,348,397,451,515,318,365,408,460,523,324,372,420,486,544,342,391,434,490,547,0.14,2.97,0.53,144.74,247.78,72.2,221.46,0.65,5.62,0.23,24.74,0.46,,,
SOIL_11076,340,396,436,474,531,297,351,400,453,516,319,363,406,459,523,315,360,403,478,538,338,385,427,483,540,0.13,2.71,0.51,139.27,262.8,70.72,231.54,0.6,5.31,0.23,23.47,0.71,,,
SOIL_11077,339,393,433,470,526,296,349,398,452,515,317,362,404,457,522,314,360,401,464,529,335,383,425,478,535,0.14,3.25,0.51,139.9,270.85,67.4,235.49,0.59,6.38,0.23,27.95,0.64,,,
SOIL_11077BIS,341,395,434,471,529,297,350,400,453,516,319,363,406,459,523,313,358,399,466,530,335,383,424,478,535,0.15,3.21,0.51,139.49,268.58,68.38,234.4,0.6,6.3,0.23,27.71,0.64,,,
SOIL_11078,336,392,431,469,529,296,349,399,452,515,316,361,403,458,523,317,366,408,471,532,336,385,425,479,537,0.12,2.07,0.46,125.47,290.01,74.05,253.23,0.5,4.47,0.22,19.89,0.48,,,
SOIL_11080,335,395,440,477,533,294,348,397,451,516,319,366,410,462,524,322,367,419,493,550,344,392,436,491,549,0.14,3.51,0.57,162.77,235.09,73.11,212.75,0.77,6.2,0.24,25.95,0.63,,,
SOIL_11090,337,396,438,473,522,302,359,412,466,524,320,369,415,465,524,325,375,438,505,572,342,394,444,500,555,0.11,2.69,0.59,171.37,227.76,62.66,201.46,0.85,4.58,0.24,18.91,4.7,,,
SOIL_11091,337,395,437,474,525,301,357,409,464,524,321,370,414,464,524,322,368,418,481,535,342,391,436,491,546,0.11,2.82,0.59,178.72,231.04,69.39,207.68,0.86,4.79,0.25,19.04,3.05,,,
SOIL_11092,340,399,437,466,508,291,348,397,450,513,317,365,409,460,524,340,387,425,481,538,350,395,429,479,539,0.06,1.69,0.65,205.15,197.53,70.7,184.06,1.11,2.62,0.26,9.94,0.09,,,
SOIL_11095,340,397,437,470,518,299,357,410,465,524,320,369,413,463,524,317,363,410,487,542,340,390,439,497,547,0.14,3.17,0.58,178.67,240.99,71.41,216.07,0.83,5.46,0.26,21.4,2.42,,,
SOIL_11096,324,380,421,461,524,295,350,400,453,517,317,365,410,462,525,334,382,426,490,549,346,392,431,482,540,0.05,0.8,0.49,130.94,232.96,85.99,218.56,0.6,1.63,0.22,7.38,0.09,,,
SOIL_11100,324,380,423,464,526,292,346,393,445,512,318,366,410,462,525,332,377,415,475,535,344,388,425,474,535,0.06,1.28,0.53,141.49,219.33,78.08,204.13,0.69,2.41,0.22,10.91,0.11,,,
SOIL_11101,323,377,422,464,526,293,346,392,444,511,319,367,411,463,525,333,377,412,469,533,344,387,422,472,534,0.06,1.51,0.56,152.88,208.63,74,194.02,0.79,2.69,0.23,11.91,0.11,,,
SOIL_11102,322,377,422,464,527,292,345,392,444,511,318,365,410,463,525,332,377,416,475,537,344,388,424,474,534,0.07,1.44,0.54,146.04,214.44,75.12,198.88,0.73,2.65,0.22,11.9,0.11,,,
SOIL_11103,323,377,421,463,524,293,346,392,443,510,319,368,411,463,525,334,378,415,471,534,345,388,423,472,534,0.06,1.62,0.56,151.63,208,75.63,194.49,0.78,2.9,0.23,12.89,0.11,,,
SOIL_11104,324,377,422,463,521,291,344,390,442,509,318,366,410,463,525,334,377,411,465,534,344,386,421,468,533,0.07,1.9,0.58,158.92,207.63,70.98,191.56,0.83,3.3,0.23,14.44,0.12,,,
SOIL_11105,326,381,425,465,526,295,348,395,447,513,318,365,409,461,524,327,373,416,479,538,341,386,426,478,537,0.07,1.66,0.55,150.61,222.78,77.47,206.29,0.73,3.03,0.23,13.25,0.16,,,
SOIL_11105BIS,326,381,425,466,528,296,348,395,448,513,320,367,410,461,524,330,375,420,481,538,342,387,427,479,538,0.07,1.63,0.55,150.88,223.14,74.66,204.95,0.74,2.97,0.23,13.04,0.16,,,
SOIL_11107,326,377,422,462,505,289,342,388,439,506,316,367,412,464,525,321,361,386,419,512,340,381,410,449,521,0.1,5.26,0.73,262.04,183.99,53.52,164.39,1.59,7.23,0.3,24.18,0.17,,,
SOIL_11117,338,391,431,468,521,294,349,401,455,519,317,364,408,460,524,314,360,410,486,549,327,380,432,494,553,0.11,3.06,0.56,157.66,238.94,69.26,213.35,0.74,5.46,0.23,23.37,0.65,,,
SOIL_11118,339,392,431,467,520,296,352,405,458,521,319,364,407,460,524,313,356,408,492,555,326,378,430,494,553,0.09,2,0.51,142.76,267.9,76.17,238.36,0.6,3.93,0.23,16.92,0.87,,,
SOIL_11119,340,393,431,467,518,296,352,405,460,522,317,362,404,458,524,315,359,412,496,557,329,379,430,496,556,0.09,1.78,0.5,139.24,275.42,77.75,244.73,0.57,3.59,0.23,15.41,0.71,,,
SOIL_11120,339,395,436,471,522,296,353,406,460,522,320,367,411,462,524,314,357,410,491,553,330,382,437,499,555,0.11,2.89,0.57,163.61,240.64,68.19,213.98,0.76,5.09,0.24,21.28,2.13,,,
SOIL_11121,330,387,432,470,517,294,351,403,458,521,317,367,413,463,523,315,352,390,461,550,329,377,424,482,547,0.11,3.57,0.64,209.77,232.22,60.8,203.62,1.03,5.6,0.27,20.5,6.39,,,
SOIL_11124,338,390,427,463,516,293,349,400,453,517,316,361,403,458,524,318,363,410,487,558,329,378,421,485,551,0.09,1.68,0.49,132.71,267.76,78.2,239.42,0.55,3.43,0.23,15.24,0.2,,,
SOIL_11125,335,390,431,467,516,296,353,406,461,521,318,367,410,461,522,316,358,407,482,551,329,380,433,495,554,0.12,3.39,0.59,178.02,245.32,65.45,215.81,0.82,5.79,0.25,22.95,4.89,,,
SOIL_11128,331,385,424,461,515,289,345,398,451,516,313,359,403,458,524,319,369,413,484,551,334,382,425,486,550,0.08,1.37,0.48,128.08,269.8,73.14,238.01,0.54,2.84,0.22,12.85,0.15,,,
SOIL_1113,357,412,457,498,556,303,360,409,465,527,326,374,415,466,525,317,406,503,549,599,336,392,452,515,567,0.05,1.01,0.44,104.29,244.69,78.99,223.1,0.47,2.32,0.2,11.83,1.56,,,
SOIL_11133,335,390,431,467,519,293,348,399,454,517,317,365,409,461,524,316,366,423,495,555,331,382,435,496,553,0.1,2.83,0.57,160.62,235.77,69.95,211.44,0.76,4.99,0.24,21.2,0.48,,,
SOIL_11136,335,391,434,470,523,294,349,401,455,519,317,365,410,461,524,317,364,419,492,556,330,382,436,497,555,0.11,2.83,0.56,156.56,243.21,67.74,215.59,0.73,5.08,0.23,21.74,1.13,,,
SOIL_11139,333,390,434,470,518,295,351,403,457,519,319,368,414,463,523,315,355,396,466,548,329,378,426,484,548,0.13,4.04,0.63,197.83,229.79,59.84,201.31,0.98,6.44,0.26,24.62,4.77,,,
SOIL_11141,332,393,438,474,525,292,348,400,455,519,317,366,412,463,523,317,368,427,498,559,337,390,441,499,557,0.19,5.28,0.6,181.3,240.44,65.26,212.16,0.85,8.8,0.25,35.09,1.56,,,
SOIL_11183,321,388,423,457,514,292,341,394,447,512,304,351,397,455,521,303,341,378,417,467,330,374,406,437,491,0.21,1.89,0.39,104.92,352.75,61.7,291.81,0.36,4.78,0.22,21.66,0.33,,,
SOIL_11184,335,391,427,458,502,289,337,389,439,503,304,358,409,465,529,318,357,383,414,484,335,374,400,431,494,0.1,1.46,0.54,163.04,273.14,58.44,232.04,0.7,2.68,0.25,10.78,0.11,,,
SOIL_11185,319,381,429,469,523,287,342,391,445,512,315,367,413,465,525,325,367,396,437,519,342,385,419,464,532,0.25,5.87,0.59,168.95,220.97,71.94,201.82,0.84,10.02,0.24,41.87,0.34,,,
SOIL_11186,333,394,430,468,532,290,340,393,450,516,308,350,397,459,525,312,361,399,430,492,338,387,416,446,515,0.11,0.67,0.34,95.65,409.52,74.37,340.33,0.28,1.97,0.23,8.42,0.15,,,
SOIL_11187,322,385,427,462,516,292,348,401,453,517,314,364,411,464,526,318,362,394,428,503,344,387,416,451,523,0.23,3.79,0.52,123.89,223.02,60.73,196.9,0.63,7.3,0.2,36.92,0.36,,,
SOIL_11188,317,386,422,456,509,292,340,394,446,511,304,352,398,456,522,305,344,379,418,471,332,376,407,440,499,0.23,2.18,0.43,114.74,321.87,64.27,270.81,0.42,5.07,0.22,22.94,0.31,,,
SOIL_11189,338,396,431,463,507,288,336,388,438,503,299,355,407,462,526,321,361,389,423,492,335,374,401,432,495,0.11,1.28,0.52,149.94,280.66,59.75,238.26,0.63,2.47,0.24,10.32,0.11,,,
SOIL_11190,318,380,428,468,522,287,341,390,444,511,314,366,412,465,525,324,366,395,437,517,342,385,419,464,532,0.25,5.61,0.58,166.09,223.94,73.13,204.65,0.81,9.69,0.24,40.68,0.33,,,
SOIL_11191,333,394,429,466,530,289,340,394,450,516,305,349,396,460,525,313,364,403,437,509,339,388,418,449,517,0.12,0.68,0.34,95.98,412.03,75.79,342.97,0.28,2.01,0.24,8.51,0.16,,,
SOIL_11192,322,387,427,463,516,292,348,401,453,517,314,365,410,463,526,317,361,393,429,506,343,386,416,453,524,0.23,3.79,0.52,126.31,224.67,58.76,196.97,0.64,7.23,0.2,36.13,0.36,,,
SOIL_11193,316,385,421,455,508,292,340,394,446,511,303,351,399,456,522,308,348,383,423,478,335,379,410,441,498,0.23,2.2,0.44,114.42,312.99,62.04,263.08,0.43,5.05,0.22,23.14,0.31,,,
SOIL_11194,337,394,430,462,504,288,337,387,438,502,305,358,409,463,527,321,360,388,421,497,336,375,401,432,497,0.1,1.43,0.55,163.18,266.85,56.97,226.63,0.72,2.59,0.24,10.59,0.11,,,
SOIL_11195,318,379,428,468,523,288,342,391,444,511,316,368,413,465,525,329,372,402,441,514,342,385,418,463,532,0.25,5.75,0.58,166.7,221.17,72.37,202.21,0.82,9.86,0.24,41.55,0.33,,,
SOIL_11195BIS,319,380,428,469,523,288,342,391,444,511,316,367,413,465,525,325,367,396,439,517,341,384,418,463,532,0.25,5.77,0.58,166.65,220.04,72.89,201.68,0.83,9.9,0.24,41.71,0.34,,,
SOIL_11196,333,395,430,469,532,290,342,397,452,516,307,349,398,461,526,313,362,399,429,489,338,387,416,446,513,0.1,0.64,0.33,92.72,421.01,71.79,347.21,0.27,1.95,0.24,8.29,0.16,,,
SOIL_11197,322,386,427,463,516,292,349,403,455,518,315,365,411,465,527,317,361,393,425,500,343,386,415,450,522,0.22,3.76,0.52,122.7,221.98,58.51,194.87,0.63,7.23,0.2,36.89,0.36,,,
SOIL_11197BIS,322,386,426,462,516,292,348,401,453,517,315,365,411,464,526,318,363,394,429,507,344,386,415,451,523,0.22,3.78,0.52,123.07,219.75,61.83,195.15,0.63,7.26,0.2,36.98,0.36,,,
SOIL_1120,356,417,461,500,555,307,365,417,473,530,326,377,421,468,524,343,414,483,537,596,343,405,466,523,572,0.06,1.69,0.54,138.1,214.47,68.25,194.98,0.71,3.12,0.21,14.87,5.08,,,
SOIL_11213,358,417,462,504,562,293,355,409,469,529,310,366,410,460,523,330,400,479,537,618,344,404,462,520,568,0.11,1.19,0.49,117.41,214.7,82.43,203.25,0.58,2.44,0.2,12.2,4.98,,,
SOIL_11214,354,413,458,501,562,287,344,392,450,520,310,361,406,458,521,337,405,473,527,582,347,406,461,517,565,0.11,1.37,0.51,119.71,199.43,82.44,192.15,0.62,2.71,0.2,13.81,1.04,,,
SOIL_11215,355,417,460,498,554,289,346,399,459,525,307,359,406,458,522,326,387,455,526,606,344,402,456,516,566,0.11,2.03,0.57,146.7,202.97,67.87,186.4,0.79,3.6,0.22,16.71,5.88,,,
SOIL_11216,360,421,466,507,566,291,350,400,460,525,310,364,409,459,521,332,402,479,536,598,347,407,464,522,569,0.13,1.61,0.52,118.33,197,70.18,183.38,0.65,3.12,0.19,16.35,3.07,,,
SOIL_11216BIS,360,421,466,507,565,292,352,403,461,525,312,364,409,460,522,333,400,475,535,601,348,407,464,522,568,0.12,1.64,0.52,118.38,195.71,69.71,182.17,0.65,3.17,0.19,16.74,3.07,,,
SOIL_11221,348,412,458,498,558,288,344,394,452,520,308,360,407,460,522,336,395,455,517,579,345,402,455,513,562,0.11,2.22,0.58,148.56,190.45,71.26,179.23,0.83,3.84,0.21,18.01,1.95,,,
SOIL_11222,359,420,466,508,566,310,371,424,481,534,330,382,424,469,524,336,423,486,528,585,349,404,462,515,571,0.08,1.12,0.49,128.84,221.4,87,210.73,0.61,2.27,0.22,10.46,5.68,,,
SOIL_11223,359,419,463,503,560,291,350,403,463,526,309,363,408,460,522,328,397,477,537,614,345,404,462,520,568,0.12,1.61,0.53,133.86,209.23,73.39,194.1,0.69,3.03,0.21,14.53,4.8,,,
SOIL_11224,359,416,462,504,564,294,355,406,464,526,311,365,409,457,523,335,411,486,540,614,347,408,467,522,568,0.12,1.19,0.48,107.37,211.98,68.12,193.1,0.56,2.48,0.19,13.32,3.71,,,
SOIL_11225,334,391,433,470,530,281,338,390,445,512,304,355,404,462,526,333,385,430,496,564,345,394,435,489,553,0.07,0.87,0.49,117.47,227.07,66.49,203.14,0.58,1.78,0.2,8.97,0.08,,,
SOIL_11226,353,411,454,495,556,286,342,390,446,515,308,360,408,461,523,327,382,440,507,567,343,398,450,510,559,0.1,1.54,0.51,112.48,192.38,73.23,181.76,0.62,3.02,0.18,16.45,0.19,,,
SOIL_11227,347,402,445,486,546,288,345,395,451,517,308,361,410,463,525,328,386,446,508,564,341,395,447,508,556,0.05,0.77,0.48,108.18,205.85,72.86,191.35,0.57,1.6,0.19,8.6,0.33,,,
SOIL_11228,356,418,463,506,568,300,354,400,453,519,327,374,416,466,524,343,397,455,510,568,349,399,450,504,557,0.1,1.99,0.51,119.75,189,84.17,185.56,0.65,3.88,0.19,20,0.25,,,
SOIL_11229,359,419,466,511,570,296,357,410,468,530,314,368,412,460,522,336,413,485,534,586,349,409,468,523,571,0.13,1.24,0.49,114.65,206.76,85.7,199.34,0.58,2.55,0.2,12.99,3.02,,,
SOIL_11230,360,420,464,505,562,290,349,399,457,524,312,365,410,461,522,323,383,461,525,588,341,399,456,516,564,0.13,1.79,0.52,127.6,204,82.4,195.44,0.65,3.45,0.2,16.9,3.14,,,
SOIL_11231,358,418,463,506,565,291,351,402,461,526,324,370,411,459,520,332,405,487,542,608,345,405,465,522,570,0.12,1.46,0.53,125.17,216.05,66.85,195.32,0.64,2.78,0.2,14.07,3.11,,,
SOIL_11232,354,416,465,511,571,295,354,404,461,526,316,368,413,462,521,350,419,483,538,612,352,413,470,522,571,0.12,1.62,0.52,129.64,194.85,92.53,194.59,0.67,3.11,0.21,15.06,2.1,,,
SOIL_11233,358,419,466,510,570,294,355,406,465,528,314,368,412,461,521,341,434,507,560,712,347,407,466,522,571,0.12,1.24,0.49,120.55,211.93,87.12,203.92,0.59,2.54,0.2,12.44,2.89,,,
SOIL_11236,358,419,465,507,565,292,352,402,460,525,313,365,411,462,521,331,411,488,542,612,347,407,463,518,568,0.11,1.48,0.5,122.01,206.65,89.59,201.48,0.61,2.97,0.2,14.59,3.14,,,
SOIL_11237,354,416,463,509,570,292,351,399,455,523,315,367,412,462,522,340,415,489,539,596,350,408,465,520,568,0.12,1.28,0.47,112.87,205.78,95.59,204.28,0.55,2.7,0.2,13.64,1.02,,,
SOIL_11237BIS,356,415,462,507,568,293,351,400,455,522,315,368,412,462,522,339,414,490,541,604,348,407,465,520,568,0.11,1.27,0.47,111.54,200.38,97.73,201.57,0.55,2.68,0.2,13.76,1.02,,,
SOIL_11238,356,416,463,507,568,292,353,403,460,525,314,368,413,464,523,335,408,485,538,599,347,406,463,519,566,0.12,1.15,0.45,105.95,214.31,97.71,211.7,0.5,2.55,0.2,13.04,1.69,,,
SOIL_11239,355,418,465,508,568,292,349,399,455,522,313,364,410,461,521,343,408,471,526,583,350,410,466,520,568,0.12,1.84,0.53,131.78,194.84,87.73,191.83,0.69,3.47,0.21,16.8,1.75,,,
SOIL_11240,359,419,464,506,564,302,359,406,461,525,327,375,417,464,522,331,410,482,526,578,344,398,452,507,561,0.08,1.42,0.5,126.09,215.12,88.71,207.14,0.61,2.85,0.21,13.61,2.2,,,
SOIL_11241,353,417,461,499,553,302,360,416,477,534,323,373,417,465,523,326,391,471,519,581,343,394,445,506,570,0.06,1.45,0.57,173.72,224.95,73.69,205.71,0.84,2.54,0.25,10.09,7.36,,,
SOIL_11242,348,403,446,488,552,298,353,400,454,519,324,372,416,467,526,323,376,446,509,563,338,386,436,499,549,0.05,0.82,0.49,118.24,210.51,76.3,196.69,0.6,1.67,0.2,8.34,0.31,,,
SOIL_11243,342,395,436,475,538,294,350,399,453,517,317,362,407,462,526,323,374,426,494,551,339,384,425,483,539,0.06,0.76,0.43,103.6,260.33,78.35,234.1,0.44,1.79,0.2,8.88,0.11,,,
SOIL_11244,356,417,462,503,560,302,360,409,465,527,327,377,420,467,524,318,376,462,519,576,342,396,450,507,560,0.09,1.45,0.49,121.44,229.01,78.18,211.23,0.57,2.97,0.21,14.36,3.68,,,
SOIL_11265,351,406,450,492,552,305,361,410,464,524,325,372,415,464,524,332,402,469,517,566,345,399,454,508,557,0.07,1.02,0.45,108.87,235.36,88.97,222.01,0.49,2.28,0.2,11.34,0.93,,,
SOIL_11266,337,400,444,481,531,297,350,399,454,519,318,367,413,464,523,317,360,402,476,541,338,387,432,485,542,0.1,3.32,0.62,190.73,224.28,63.12,199.18,0.96,5.4,0.26,21.01,5.79,,,
SOIL_11267,344,402,443,478,527,300,357,411,468,526,319,369,416,467,526,310,355,411,486,564,337,387,434,493,548,0.1,1.83,0.54,160.2,271.35,59.74,231.48,0.69,3.43,0.25,13.79,6.63,,,
SOIL_11269,351,408,448,485,538,296,349,396,453,521,320,369,414,465,524,313,363,425,494,551,338,388,437,494,543,0.09,1.82,0.53,135.32,229.47,63.99,203.45,0.67,3.45,0.21,16.2,3.34,,,
SOIL_11269BIS,351,408,449,485,539,298,352,401,457,522,321,370,415,465,524,316,368,430,495,553,339,391,439,496,545,0.09,1.82,0.53,135.86,230.24,64.27,204.18,0.67,3.45,0.21,16.16,3.34,,,
SOIL_1127,350,408,448,484,533,301,357,408,465,527,318,368,413,464,525,310,361,441,518,628,328,381,437,501,557,0.06,1.99,0.59,170.13,228.88,54.66,197.69,0.86,3.38,0.24,14.16,7.03,,,
SOIL_11274,356,417,461,500,556,306,365,420,480,535,327,378,422,467,524,336,398,466,521,584,347,403,461,516,572,0.08,1.39,0.53,146.66,231.57,77.62,212.77,0.69,2.64,0.23,11.41,6.25,,,
SOIL_11275,360,420,464,503,559,305,363,415,474,532,325,377,421,469,524,330,393,465,522,585,345,399,455,512,566,0.09,1.49,0.52,138.09,225.66,76.69,207.94,0.66,2.87,0.22,13.02,6.66,,,
SOIL_11276,362,422,463,500,553,300,357,407,465,528,323,375,420,468,525,316,366,429,505,569,341,393,444,504,558,0.1,2.06,0.54,142.39,222.86,64.65,199.03,0.72,3.81,0.22,17.44,6.59,,,
SOIL_11277,349,410,456,499,558,299,351,396,452,522,325,375,418,466,524,341,404,469,518,573,349,405,458,510,560,0.09,1.73,0.51,128.43,205.68,86.2,198.84,0.65,3.36,0.21,16.2,1.3,,,
SOIL_11278,363,424,467,505,562,305,363,414,471,531,327,379,423,470,525,328,391,465,523,583,347,403,457,512,563,0.1,1.52,0.5,117.7,216.58,70.77,197.95,0.59,3.07,0.2,15.58,5.47,,,
SOIL_11292,360,419,462,501,558,300,356,405,462,525,324,374,418,466,524,316,371,450,517,580,340,393,446,504,557,0.1,1.62,0.48,111.68,227.33,66.93,203.58,0.55,3.4,0.19,17.51,4.55,,,
SOIL_11293,350,411,455,493,548,297,352,402,461,527,321,370,413,462,523,314,365,439,510,576,338,389,438,499,556,0.08,1.77,0.54,151.53,232.74,70.76,209.7,0.72,3.27,0.23,14.04,6.2,,,
SOIL_11294,361,420,464,503,562,299,355,403,462,526,326,376,418,467,524,320,380,453,515,575,341,395,450,507,558,0.1,1.37,0.46,109.47,232.46,73.53,211.08,0.52,2.96,0.2,15.04,4.52,,,
SOIL_11295,353,412,456,494,552,296,350,401,467,531,322,372,414,462,523,311,363,437,510,591,335,385,436,498,557,0.08,1.27,0.49,128.51,244.96,71.17,218.82,0.59,2.61,0.22,11.95,5.99,,,
SOIL_11296,360,421,466,506,563,294,356,410,470,530,312,365,410,459,521,341,413,482,536,601,350,412,470,524,573,0.11,1.65,0.55,140.98,199.61,80.61,191.23,0.74,3.01,0.21,14.14,4.69,,,
SOIL_11297,357,420,464,501,557,291,347,399,457,524,309,361,408,459,521,334,394,454,517,585,345,404,459,517,565,0.11,2.47,0.59,155.9,191.89,64.05,176.16,0.89,4.16,0.22,19.13,5.64,,,
SOIL_11298,358,418,462,502,558,291,348,398,457,524,311,362,406,458,520,328,403,487,536,599,346,403,458,517,567,0.12,2.46,0.59,159.49,191.94,71.7,180.56,0.88,4.14,0.22,18.57,4.75,,,
SOIL_11299,353,415,459,498,555,287,345,397,458,524,307,359,405,458,522,332,407,478,530,599,346,403,457,515,565,0.12,2.33,0.58,153.75,194.01,67.83,179.86,0.85,3.99,0.22,18.27,5.21,,,
SOIL_11301,359,420,464,503,560,291,349,401,461,526,310,362,407,459,521,333,402,472,531,597,346,405,461,519,568,0.11,1.97,0.56,146.06,199.64,74.62,187.83,0.78,3.49,0.22,16.22,4.22,,,
SOIL_11302,332,392,436,473,531,286,341,389,444,515,318,368,414,467,528,330,373,405,457,535,343,385,418,463,535,0.05,0.67,0.52,134,223.93,69.07,202.33,0.66,1.29,0.21,6,0.07,,,
SOIL_11303,353,414,461,504,564,302,356,403,458,524,328,375,419,468,523,337,396,462,515,571,347,401,453,506,560,0.09,1.81,0.52,135.88,203.35,94.29,201.77,0.67,3.49,0.22,16.08,2.25,,,
SOIL_11304,349,413,459,500,556,300,356,407,467,530,323,372,416,465,522,331,395,461,512,570,344,398,450,506,564,0.08,1.49,0.53,150.22,226.67,89.42,215.95,0.7,2.82,0.24,11.95,5.37,,,
SOIL_11329,330,387,431,467,517,293,347,397,451,515,318,364,407,459,523,318,361,394,456,527,343,387,426,478,536,0.18,5.24,0.6,188.91,235.44,69.31,210.83,0.9,8.67,0.26,33.44,0.42,,,
SOIL_11330,324,383,429,467,517,291,344,394,448,515,316,365,411,464,525,327,370,403,450,524,344,390,429,480,539,0.22,7.24,0.62,192.91,221.5,66.46,199.07,0.97,11.67,0.26,45.25,0.39,,,
SOIL_11331,347,401,439,474,526,296,352,403,457,519,319,362,404,457,523,312,356,397,467,531,338,384,427,485,539,0.15,2.61,0.52,154.54,282.31,71.16,245.98,0.63,5,0.25,20.37,0.88,,,
SOIL_11332,323,381,428,467,516,291,344,393,446,513,316,365,409,462,523,327,370,402,454,524,344,388,424,473,535,0.2,6.94,0.63,203.58,224,66.24,200.76,1.01,10.95,0.27,41.1,0.35,,,
SOIL_11334,341,397,437,471,521,296,350,400,454,517,319,363,405,458,523,319,364,403,467,530,341,387,428,484,539,0.17,4.2,0.58,176.68,247.93,66.08,218.07,0.81,7.2,0.25,28.61,0.52,,,
SOIL_11338,335,394,437,473,524,295,348,399,453,517,318,364,407,459,523,318,361,401,475,533,342,388,431,484,539,0.18,5.23,0.61,193.25,233.07,67.53,208.09,0.93,8.51,0.26,32.6,1.13,,,
SOIL_11339,341,397,437,472,523,296,350,401,456,519,318,362,404,457,522,312,352,391,462,527,337,382,425,481,535,0.18,3.83,0.57,179.1,266.89,65,231.24,0.77,6.69,0.26,25.77,1.77,,,
SOIL_1134,352,417,461,496,550,299,353,402,459,524,316,365,410,461,521,327,391,478,529,587,339,394,450,511,565,0.09,3.63,0.6,178.17,225.11,60.91,198.52,0.9,6.02,0.24,24.71,4.64,,,
SOIL_11340,339,394,435,470,520,293,347,397,451,515,318,362,405,458,523,315,358,394,453,524,338,383,423,477,534,0.16,3.8,0.57,169.93,253.5,67.34,222.84,0.76,6.69,0.25,26.95,0.37,,,
